ID, Name, Org Name, Total Networks Searched, Time Frame,License, Reason, Case #,Filters, Search Time, Search Type, Text Prompt, Moderation
82e0ab25-7dea-44d8-b616-612cc0fd8908,Dina Shurley,Bibb County SO GA,11,"05/17/2026, 07:00:00 PM UTC
05/17/2026, 08:00:00 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-42806,***Redacted***,"05/22/2026, 10:09:31 AM UTC",search,,
09f25509-07ae-439e-9e58-42a99e65c480,Dina Shurley,Bibb County SO GA,11,"05/17/2026, 07:00:00 PM UTC
05/17/2026, 08:00:00 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-42806,***Redacted***,"05/22/2026, 10:14:40 AM UTC",search,,
f521bd95-247b-4f1c-9c96-881f5f81912f,Justin Edwards,Bibb County SO GA,3,"05/15/2026, 12:30:20 PM UTC
05/22/2026, 12:30:20 PM UTC",***Redacted***,Assault/Battery Offenses - ,2024-67104,***Redacted***,"05/22/2026, 12:30:25 PM UTC",lookup - Mobile,,
1066e78b-6315-4892-b9b7-79ce6902d981,Dina Shurley,Bibb County SO GA,2,"05/22/2026, 11:50:00 AM UTC
05/22/2026, 12:15:00 PM UTC",***Redacted***,Larceny/Theft Offenses - ,2026-44295,***Redacted***,"05/22/2026, 12:51:02 PM UTC",lookup,,
375f3748-beaf-44f9-ac26-33e5f32434de,Dina Shurley,Bibb County SO GA,11,"05/22/2026, 11:50:00 AM UTC
05/22/2026, 12:15:00 PM UTC",***Redacted***,Larceny/Theft Offenses - ,2026-44295,***Redacted***,"05/22/2026, 12:53:41 PM UTC",lookup,,
5084f26f-0561-43c5-9f68-8247c7fd1d41,Dina Shurley,Bibb County SO GA,11,"05/22/2026, 11:50:00 AM UTC
05/22/2026, 12:15:00 PM UTC",***Redacted***,Larceny/Theft Offenses - ,2026-44295,***Redacted***,"05/22/2026, 12:53:49 PM UTC",lookup,,
899e5557-8756-433c-8c10-72966f0d3f60,Dina Shurley,Bibb County SO GA,11,"05/22/2026, 07:50:00 AM UTC
05/22/2026, 01:15:00 PM UTC",***Redacted***,Larceny/Theft Offenses - ,2026-44295,***Redacted***,"05/22/2026, 12:54:07 PM UTC",lookup,,
e9ca9890-d83f-4fc5-9301-da3165c4f962,Dina Shurley,Bibb County SO GA,11,"05/22/2026, 07:50:00 AM UTC
05/22/2026, 01:15:00 PM UTC",***Redacted***,Larceny/Theft Offenses - ,2026-44295,***Redacted***,"05/22/2026, 12:54:15 PM UTC",lookup,,
4f9f3875-bb8c-45f0-ad41-dd9c943da444,Dina Shurley,Bibb County SO GA,11,"05/22/2026, 07:50:00 AM UTC
05/22/2026, 01:15:00 PM UTC",***Redacted***,Larceny/Theft Offenses - ,2026-44295,***Redacted***,"05/22/2026, 12:54:55 PM UTC",lookup,,
ee5ad009-6258-460a-9011-4a699d40f9e2,Jeremy Holmes,Bibb County SO GA,2,"05/21/2026, 12:30:00 PM UTC
05/21/2026, 02:30:00 PM UTC",***Redacted***,Stalking - ,2026-44221,***Redacted***,"05/22/2026, 06:21:26 AM UTC",search,,
e99d6b45-fe54-404b-9da6-fb9c5c5bcf2a,Jeremy Holmes,Bibb County SO GA,2,"05/21/2026, 12:30:00 PM UTC
05/21/2026, 02:00:00 PM UTC",***Redacted***,Stalking - ,2026-44221,***Redacted***,"05/22/2026, 06:22:38 AM UTC",search,,
3e2451ff-a3e4-45fd-9ce6-af21b0e76d06,Adam Grant,Bibb County SO GA,1357,"04/22/2026, 07:22:04 AM UTC
05/22/2026, 07:22:04 AM UTC",***Redacted***,Larceny/Theft Offenses - ,2026-1296,***Redacted***,"05/22/2026, 07:22:08 AM UTC",lookup - Mobile,,
7184f125-86fe-4041-9507-3f7b340e382f,Alex Fletcher,Bibb County SO GA,1425,"05/20/2026, 04:30:45 AM UTC
05/22/2026, 04:30:45 AM UTC",***Redacted***,Robbery - ,2025-78977,***Redacted***,"05/22/2026, 04:02:47 AM UTC",lookup,,
241a0ceb-09c7-4bf1-b3ba-63049734de6e,Alex Fletcher,Bibb County SO GA,1425,"05/22/2026, 02:30:34 AM UTC
05/22/2026, 04:30:34 AM UTC",***Redacted***,Robbery - ,2025-78977,***Redacted***,"05/22/2026, 04:04:37 AM UTC",lookup,,
c9377bae-f183-42e2-996e-df2419c30151,Alex Fletcher,Bibb County SO GA,1425,"05/22/2026, 02:30:34 AM UTC
05/22/2026, 04:30:34 AM UTC",***Redacted***,Robbery - ,2025-78977,***Redacted***,"05/22/2026, 04:09:55 AM UTC",lookup,,
cc700c16-44c4-4b3c-a904-3113a9dfa35e,Alex Fletcher,Bibb County SO GA,1425,"05/22/2026, 02:30:34 AM UTC
05/22/2026, 04:30:34 AM UTC",***Redacted***,Robbery - ,2025-78977,***Redacted***,"05/22/2026, 04:11:22 AM UTC",lookup,,
caf01fd5-99b8-41b9-b574-02159c2f3dc6,Alex Fletcher,Bibb County SO GA,1425,"05/22/2026, 02:30:34 AM UTC
05/22/2026, 04:30:34 AM UTC",***Redacted***,Robbery - ,2025-78977,***Redacted***,"05/22/2026, 04:13:22 AM UTC",lookup,,
67a06c6b-1857-42f0-b183-d01ad09b2826,Alex Fletcher,Bibb County SO GA,1425,"05/21/2026, 04:30:30 AM UTC
05/22/2026, 04:30:30 AM UTC",***Redacted***,Robbery - ,2025-78977,***Redacted***,"05/22/2026, 04:14:32 AM UTC",lookup,,
87e75dc3-5b50-4b14-9936-184de953b38d,Adam Grant,Bibb County SO GA,1357,"04/22/2026, 04:17:13 AM UTC
05/22/2026, 04:17:13 AM UTC",***Redacted***,Larceny/Theft Offenses - ,2026-1296,***Redacted***,"05/22/2026, 04:17:16 AM UTC",lookup - Mobile,,
493efc44-e70c-40e4-ae0d-5723232df0a2,Alex Fletcher,Bibb County SO GA,1425,"05/21/2026, 04:30:30 AM UTC
05/22/2026, 04:30:30 AM UTC",***Redacted***,Robbery - ,2025-78977,***Redacted***,"05/22/2026, 04:17:52 AM UTC",lookup,,
6a522e72-b454-4b5e-8873-f8f13ae6b90a,Alex Fletcher,Bibb County SO GA,1425,"05/22/2026, 03:00:11 AM UTC
05/22/2026, 05:00:11 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-42806,***Redacted***,"05/22/2026, 04:38:45 AM UTC",lookup,,
b2401086-3a77-4c65-a6e3-486c6a19b12c,Alex Fletcher,Bibb County SO GA,1425,"05/21/2026, 05:00:47 AM UTC
05/22/2026, 05:00:47 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-42806,***Redacted***,"05/22/2026, 04:38:50 AM UTC",lookup,,
18a1de2f-6935-4429-985a-a73a5bd344af,Alex Fletcher,Bibb County SO GA,1425,"05/21/2026, 05:00:47 AM UTC
05/22/2026, 05:00:47 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-42806,***Redacted***,"05/22/2026, 04:39:43 AM UTC",lookup,,
5e9961df-987c-44c9-b393-d313a31080f3,Alex Fletcher,Bibb County SO GA,1425,"04/22/2026, 05:00:45 AM UTC
05/22/2026, 05:00:45 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-42806,***Redacted***,"05/22/2026, 04:39:49 AM UTC",lookup,,
ff21f805-a41f-42dd-a480-622c88751aa8,Adam Grant,Bibb County SO GA,1357,"04/22/2026, 04:44:05 AM UTC
05/22/2026, 04:44:05 AM UTC",***Redacted***,Larceny/Theft Offenses - ,2026-1296,***Redacted***,"05/22/2026, 04:44:07 AM UTC",lookup - Mobile,,
3dc94c72-5b72-4d54-91ad-0fa547ea81a9,Alex Fletcher,Bibb County SO GA,1425,"04/22/2026, 05:00:45 AM UTC
05/22/2026, 05:00:45 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-42806,***Redacted***,"05/22/2026, 04:45:37 AM UTC",lookup,,
23c763d1-5504-474e-904e-30df887856d0,Alex Fletcher,Bibb County SO GA,1425,"05/21/2026, 05:00:25 AM UTC
05/22/2026, 05:00:25 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-42806,***Redacted***,"05/22/2026, 04:46:27 AM UTC",lookup,,
1e236ec5-dde6-4b96-a082-a9045b90f029,Justin Edwards,Bibb County SO GA,3,"05/15/2026, 01:09:53 PM UTC
05/22/2026, 01:09:53 PM UTC",***Redacted***,Assault/Battery Offenses - ,2024-67104,***Redacted***,"05/22/2026, 01:09:56 PM UTC",lookup - Mobile,,
5d06975c-7199-4fe1-9d00-e9e3de32be74,Dina Shurley,Bibb County SO GA,11,"05/21/2026, 07:50:00 AM UTC
05/22/2026, 01:00:00 PM UTC",***Redacted***,Larceny/Theft Offenses - ,2026-44295,***Redacted***,"05/22/2026, 01:09:59 PM UTC",search,,
3927cff0-d1f3-4f3b-ae28-843123b3a19a,Dina Shurley,Bibb County SO GA,11,"05/21/2026, 07:50:00 AM UTC
05/22/2026, 01:00:00 PM UTC",***Redacted***,Larceny/Theft Offenses - ,2026-44295,***Redacted***,"05/22/2026, 01:10:29 PM UTC",lookup,,
dba70316-c4b8-408b-b9bc-e6c6196efbfd,Dina Shurley,Bibb County SO GA,11,"05/21/2026, 07:50:00 AM UTC
05/22/2026, 01:00:00 PM UTC",***Redacted***,Larceny/Theft Offenses - ,2026-44295,***Redacted***,"05/22/2026, 01:10:39 PM UTC",search,,
022f1b93-42ba-47bd-be66-a95055ffefd5,Dina Shurley,Bibb County SO GA,11,"05/21/2026, 07:50:00 AM UTC
05/22/2026, 01:00:00 PM UTC",***Redacted***,Larceny/Theft Offenses - ,2026-44295,***Redacted***,"05/22/2026, 01:10:56 PM UTC",search,,
d9119343-2bd1-445b-950f-12c9f30d8529,Dina Shurley,Bibb County SO GA,11,"05/21/2026, 07:50:00 AM UTC
05/22/2026, 01:00:00 PM UTC",***Redacted***,Larceny/Theft Offenses - ,2026-44295,***Redacted***,"05/22/2026, 01:11:05 PM UTC",lookup,,
0a562034-b34f-48ad-8f59-b63031565d2d,Dina Shurley,Bibb County SO GA,11,"05/21/2026, 07:50:00 AM UTC
05/22/2026, 01:00:00 PM UTC",***Redacted***,Larceny/Theft Offenses - ,2026-44295,***Redacted***,"05/22/2026, 01:11:11 PM UTC",lookup,,
b3d197a6-691c-4501-9e47-75033d761132,Dina Shurley,Bibb County SO GA,11,"05/21/2026, 01:30:18 PM UTC
05/22/2026, 01:30:18 PM UTC",***Redacted***,Larceny/Theft Offenses - ,2026-44295,***Redacted***,"05/22/2026, 01:11:25 PM UTC",search,,
5cd0d710-959f-466d-855c-772aa7a594ed,Dina Shurley,Bibb County SO GA,11,"05/21/2026, 01:30:18 PM UTC
05/22/2026, 01:30:18 PM UTC",***Redacted***,Larceny/Theft Offenses - ,2026-44295,***Redacted***,"05/22/2026, 01:11:35 PM UTC",search,,
b16316fd-a16f-4477-9c0b-0fbb969c3d14,Dina Shurley,Bibb County SO GA,11,"05/21/2026, 01:30:18 PM UTC
05/22/2026, 01:30:18 PM UTC",***Redacted***,Larceny/Theft Offenses - ,2026-44295,***Redacted***,"05/22/2026, 01:11:42 PM UTC",search,,
a385b533-d397-4eda-95b0-16d41cb58fea,Dina Shurley,Bibb County SO GA,11,"05/21/2026, 01:30:18 PM UTC
05/22/2026, 01:30:18 PM UTC",***Redacted***,Larceny/Theft Offenses - ,2026-44295,***Redacted***,"05/22/2026, 01:12:08 PM UTC",search,,
498568f2-47f8-497b-9422-582f6d8f880d,Dina Shurley,Bibb County SO GA,11,"05/21/2026, 01:30:18 PM UTC
05/22/2026, 01:30:18 PM UTC",***Redacted***,Larceny/Theft Offenses - ,2026-44295,***Redacted***,"05/22/2026, 01:13:17 PM UTC",search,,
b5eac30c-6ae3-4bcf-bdad-63528f5402eb,Dina Shurley,Bibb County SO GA,11,"05/21/2026, 01:30:18 PM UTC
05/22/2026, 01:30:18 PM UTC",***Redacted***,Larceny/Theft Offenses - ,2026-44295,***Redacted***,"05/22/2026, 01:13:32 PM UTC",lookup,,
dcf9836a-af3e-4884-8725-2ceba72db907,Dina Shurley,Bibb County SO GA,11,"05/21/2026, 01:30:18 PM UTC
05/22/2026, 01:30:18 PM UTC",***Redacted***,Larceny/Theft Offenses - ,2026-44295,***Redacted***,"05/22/2026, 01:13:41 PM UTC",lookup,,
49837f86-5984-4c21-8c7c-e375221d4b95,Kirsten Davella,Bibb County SO GA,1512,"05/22/2026, 12:00:42 PM UTC
05/22/2026, 02:00:42 PM UTC",***Redacted***,Assault/Battery Offenses - ,2026-44149,***Redacted***,"05/22/2026, 01:54:11 PM UTC",search,,
b00619bc-f497-4eb0-84cc-59b50e9cd685,Kirsten Davella,Bibb County SO GA,3,"05/21/2026, 02:00:23 PM UTC
05/22/2026, 02:00:23 PM UTC",***Redacted***,Assault/Battery Offenses - ,2026-44149,***Redacted***,"05/22/2026, 01:54:24 PM UTC",search,,
041f0cd5-e241-4bcf-88bd-76bc677695da,Kirsten Davella,Bibb County SO GA,3,"05/21/2026, 02:00:23 PM UTC
05/22/2026, 02:00:23 PM UTC",***Redacted***,Assault/Battery Offenses - ,2026-44149,***Redacted***,"05/22/2026, 01:54:46 PM UTC",visual,,
28693f01-d2ed-47ca-ac7d-79b186cba5be,Jonathan Hubbard,Bibb County SO GA,11,"05/22/2026, 07:00:04 PM UTC
05/22/2026, 09:00:04 PM UTC",***Redacted***,Trespass - ,2026-44443,***Redacted***,"05/22/2026, 08:59:35 PM UTC",search,,
e6ecb4d2-d94b-43ce-9c6f-590d1b6ec124,Justin Edwards,Bibb County SO GA,3,"05/15/2026, 09:00:39 PM UTC
05/22/2026, 09:00:39 PM UTC",***Redacted***,Assault/Battery Offenses - ,2024-67104,***Redacted***,"05/22/2026, 09:00:43 PM UTC",lookup - Mobile,,
6409a452-be98-4921-80c4-397d386acd74,Christian Erceg,Bibb County SO GA,11,"05/22/2026, 11:00:01 PM UTC
05/23/2026, 01:00:01 AM UTC",***Redacted***,Hit and Run/Car Accident - ,2026-44536,***Redacted***,"05/23/2026, 12:58:01 AM UTC",search,,
c2da15ca-2681-4c57-8ce1-2189fbcfa8b3,Adam Grant,Bibb County SO GA,1357,"05/21/2026, 05:36:55 PM UTC
05/22/2026, 05:36:55 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-44375,***Redacted***,"05/22/2026, 05:36:56 PM UTC",lookup - Mobile,,
9406c4fc-c6cf-4622-9d7b-6653e53ce22c,Seth Vonderhuevel,Bibb County SO GA,1357,"05/21/2026, 05:39:33 PM UTC
05/22/2026, 05:39:33 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,26-42655,***Redacted***,"05/22/2026, 05:39:34 PM UTC",lookup - Mobile,,
26dd673d-cc9b-4a34-80c4-83a4b9951a95,Enrique Hogan,Bibb County SO GA,730,"04/22/2026, 02:36:58 PM UTC
05/22/2026, 02:36:58 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - ,FID 11295681,***Redacted***,"05/22/2026, 02:37:07 PM UTC",search - Mobile,,
dc45b353-f581-4bb8-953d-db74b4869150,Dina Shurley,Bibb County SO GA,11,"05/17/2026, 07:05:00 PM UTC
05/17/2026, 09:30:00 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-42806,***Redacted***,"05/22/2026, 03:06:26 PM UTC",search,,
31ba00c5-0b32-4cac-86db-a1a3307a0618,Dina Shurley,Bibb County SO GA,11,"05/17/2026, 07:05:00 PM UTC
05/17/2026, 09:30:00 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-42806,***Redacted***,"05/22/2026, 03:07:35 PM UTC",search,,
558fd047-7549-40cd-bc76-1b29e4df6938,Dina Shurley,Bibb County SO GA,11,"05/17/2026, 07:05:00 PM UTC
05/17/2026, 09:30:00 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-42806,***Redacted***,"05/22/2026, 03:08:31 PM UTC",search,,
7678ceda-1740-4eec-bf79-3d78d2f61f75,MELANIE HOFMANN,Bibb County SO GA,11,"04/22/2026, 03:30:00 PM UTC
05/22/2026, 03:30:00 PM UTC",***Redacted***,Stolen Property Offenses - ,26 5355,***Redacted***,"05/22/2026, 03:10:03 PM UTC",lookup,,
8315270b-3f3a-4f64-b540-f65c9e3094c8,Dina Shurley,Bibb County SO GA,11,"05/17/2026, 07:05:00 PM UTC
05/17/2026, 09:30:00 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-42806,***Redacted***,"05/22/2026, 03:12:46 PM UTC",lookup,,
bd6039ca-30f9-4d72-bca0-18f2e52f687f,Dina Shurley,Bibb County SO GA,11,"05/15/2026, 03:30:51 PM UTC
05/22/2026, 03:30:51 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-42806,***Redacted***,"05/22/2026, 03:12:55 PM UTC",lookup,,
21fb80c4-21a2-4ccb-9001-904c33a2daf1,Kirsten Davella,Bibb County SO GA,1512,"05/23/2026, 06:20:00 PM UTC
05/23/2026, 07:00:00 PM UTC",***Redacted***,Assault/Battery Offenses - ,2026-44774,***Redacted***,"05/23/2026, 08:23:51 PM UTC",search,,
448dc5a8-d603-4105-aa12-171571789b42,Kirsten Davella,Bibb County SO GA,856,"04/23/2026, 08:24:03 PM UTC
05/23/2026, 08:24:03 PM UTC",***Redacted***,Assault/Battery Offenses - ,2026-44774,***Redacted***,"05/23/2026, 08:24:07 PM UTC",lookup,,
0cf2161d-ca2f-4dda-aaa9-820e90b7536c,Kirsten Davella,Bibb County SO GA,1512,"05/22/2026, 09:00:22 PM UTC
05/23/2026, 09:00:22 PM UTC",***Redacted***,Assault/Battery Offenses - ,2026-44774,***Redacted***,"05/23/2026, 08:33:24 PM UTC",lookup,,
657492d7-5d5b-4150-b88e-9d71938d4972,Kirsten Davella,Bibb County SO GA,3,"04/23/2026, 09:00:00 PM UTC
05/23/2026, 09:00:00 PM UTC",***Redacted***,Assault/Battery Offenses - ,2026-44149,***Redacted***,"05/23/2026, 08:42:03 PM UTC",search,,
daac1390-1adb-437a-bcde-28c97497ad6f,Kirsten Davella,Bibb County SO GA,3,"05/22/2026, 09:00:30 PM UTC
05/23/2026, 09:00:30 PM UTC",***Redacted***,Assault/Battery Offenses - ,2026-44149,***Redacted***,"05/23/2026, 08:42:37 PM UTC",visual,,
33f74053-e8f5-4bb4-b984-c539827497fc,Kirsten Davella,Bibb County SO GA,1,"05/23/2026, 08:29:09 PM UTC
05/23/2026, 08:44:09 PM UTC",***Redacted***,Robbery - ,2026-44482,***Redacted***,"05/23/2026, 08:44:22 PM UTC",search,,
ca7a790f-febf-4f8a-81e0-4692ff203fac,Kirsten Davella,Bibb County SO GA,1,"05/22/2026, 09:30:00 PM UTC
05/22/2026, 10:30:00 PM UTC",***Redacted***,Robbery - ,2026-44482,***Redacted***,"05/23/2026, 08:44:43 PM UTC",search,,
502d46f7-f209-430a-a93d-fac09934965c,Kirsten Davella,Bibb County SO GA,1,"05/22/2026, 09:30:00 PM UTC
05/22/2026, 10:30:00 PM UTC",***Redacted***,Robbery - ,2026-44482,***Redacted***,"05/23/2026, 08:44:54 PM UTC",search,,
ea8bca3d-8394-46bd-a093-e6e6a709714b,Kirsten Davella,Bibb County SO GA,1,"05/22/2026, 09:30:00 PM UTC
05/22/2026, 10:30:00 PM UTC",***Redacted***,Robbery - ,2026-44482,***Redacted***,"05/23/2026, 08:44:56 PM UTC",search,,
3a66bfb5-325d-4b8e-9b7f-16bcc61afffd,Kirsten Davella,Bibb County SO GA,1,"05/22/2026, 09:30:00 PM UTC
05/22/2026, 10:30:00 PM UTC",***Redacted***,Robbery - ,2026-44482,***Redacted***,"05/23/2026, 08:45:37 PM UTC",search,,
e9bc1821-2b1f-4b90-9ff1-704ef4d99cc4,Wesley Durbin,Bibb County SO GA,3,"04/22/2026, 06:30:53 PM UTC
05/22/2026, 06:30:53 PM UTC",***Redacted***,Burglary/Breaking & Entering - ,2026-44325,***Redacted***,"05/22/2026, 06:04:57 PM UTC",lookup,,
56e16494-27c7-4db4-9c84-23fbf5557fc9,Wesley Durbin,Bibb County SO GA,1,"04/22/2026, 06:30:53 PM UTC
05/22/2026, 06:30:53 PM UTC",***Redacted***,Burglary/Breaking & Entering - ,2026-44325,***Redacted***,"05/22/2026, 06:05:05 PM UTC",lookup,,
23fe05a3-2c91-4784-8139-166b2739d32b,Wesley Durbin,Bibb County SO GA,776,"04/22/2026, 06:30:53 PM UTC
05/22/2026, 06:30:53 PM UTC",***Redacted***,Burglary/Breaking & Entering - ,2026-44325,***Redacted***,"05/22/2026, 06:05:24 PM UTC",lookup,,
3ddd0547-fddf-4ab0-a7a2-161421dc2f7b,Wesley Durbin,Bibb County SO GA,1,"04/22/2026, 06:30:53 PM UTC
05/22/2026, 06:30:53 PM UTC",***Redacted***,Burglary/Breaking & Entering - ,2026-44325,***Redacted***,"05/22/2026, 06:05:38 PM UTC",lookup,,
4bb34d9e-0457-4488-8d6f-d68a13bd3db5,Wesley Durbin,Bibb County SO GA,776,"05/08/2026, 06:30:37 PM UTC
05/22/2026, 06:30:37 PM UTC",***Redacted***,Burglary/Breaking & Entering - ,2026-44325,***Redacted***,"05/22/2026, 06:06:39 PM UTC",lookup,,
bc7f2934-5dd5-42b4-884b-44a38ccf4fd8,Wesley Durbin,Bibb County SO GA,1,"05/08/2026, 06:30:37 PM UTC
05/22/2026, 06:30:37 PM UTC",***Redacted***,Burglary/Breaking & Entering - ,2026-44325,***Redacted***,"05/22/2026, 06:06:50 PM UTC",lookup,,
